Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Tackles,Tackles.1,Tackles.2,Tackles.3,Tackles.4,Challenges,Challenges.1,Challenges.2,Challenges.3,Blocks,Blocks.1,Blocks.2,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,-additional
128,Illia Zabarnyi,59,2023-2024,20,ua UKR,Bournemouth,eng Premier League,37,3330,37.0,37,0,0,1,0,1,1,0,0,0,59,32,29,29,1,23,50,46.0,27,53,34,19,33,92,143,4,DF,88968486
200,Isaac Hayden,52,2020-2021,25,jm JAM,Newcastle Utd,eng Premier League,24,1942,21.6,22,2,3,0,0,0,0,0,0,0,52,29,23,22,7,14,35,40.0,21,32,9,23,43,95,47,0,MF,c951a6df
562,Isaac Hayden,28,2021-2022,26,jm JAM,Newcastle Utd,eng Premier League,14,1002,11.1,12,2,3,1,0,1,1,0,0,0,28,14,11,14,3,12,29,41.4,17,17,8,9,14,42,24,0,MF,c951a6df
70,Issa Diop,68,2018-2019,21,fr FRA,West Ham,eng Premier League,33,2970,33.0,33,0,5,1,0,1,1,0,0,0,68,38,47,21,0,37,57,64.9,20,58,36,22,64,132,161,4,DF,a712ca2b
582,Issa Diop,27,2019-2020,22,fr FRA,West Ham,eng Premier League,32,2766,30.7,31,1,4,3,1,4,3,0,0,0,27,15,18,9,0,16,25,64.0,9,37,21,16,47,74,166,2,DF,a712ca2b
735,Issa Diop,20,2020-2021,23,fr FRA,West Ham,eng Premier League,18,1381,15.3,15,3,17,2,0,2,2,0,0,0,20,14,12,8,0,7,18,38.9,11,32,22,10,22,42,59,0,DF,a712ca2b
952,Issa Diop,10,2021-2022,24,fr FRA,West Ham,eng Premier League,13,963,10.7,10,3,21,0,1,1,0,0,0,0,10,8,5,5,0,4,11,36.4,7,14,13,1,7,17,44,0,DF,a712ca2b
559,Issa Diop,28,2022-2023,25,fr FRA,Fulham,eng Premier League,25,2012,22.4,21,4,12,1,0,1,1,0,0,0,28,19,18,9,1,17,32,53.1,15,24,17,7,35,63,86,0,DF,a712ca2b
517,Issa Diop,30,2023-2024,26,fr FRA,Fulham,eng Premier League,18,1424,15.8,16,2,3,0,0,0,0,0,0,0,30,16,23,5,2,15,20,75.0,5,28,19,9,17,47,80,1,DF,a712ca2b
199,Issa Kaboré,52,2023-2024,22,bf BFA,Luton Town,eng Premier League,24,1729,19.2,21,3,4,0,2,2,0,0,0,0,52,28,23,21,8,24,45,53.3,21,22,11,11,16,68,56,2,DF,c066d1a5
320,Ivan Perišić,42,2022-2023,33,hr CRO,Tottenham,eng Premier League,34,2108,23.4,23,11,3,1,8,9,1,0,0,0,42,24,25,10,7,27,47,57.4,20,29,7,22,22,64,49,1,DF,6fe90922
875,Jack Hinshelwood,14,2023-2024,18,eng ENG,Brighton,eng Premier League,12,869,9.7,8,4,4,3,0,3,3,0,0,0,14,5,7,4,3,5,13,38.5,8,6,2,4,14,28,18,0,DF,e98211e7
659,Jack O'Connell,23,2019-2020,25,eng ENG,Sheffield Utd,eng Premier League,33,2916,32.4,32,1,0,0,1,1,0,0,0,0,23,14,15,6,2,10,20,50.0,10,38,17,21,42,65,154,1,DF,312626c1
948,Jack Robinson,10,2019-2020,25,eng ENG,Sheffield Utd,eng Premier League,6,504,5.6,6,0,5,0,0,0,0,0,0,0,10,5,5,5,0,1,6,16.7,5,12,5,7,8,18,24,0,DF,7399c7a8
859,Jack Robinson,14,2020-2021,26,eng ENG,Sheffield Utd,eng Premier League,11,877,9.7,9,2,7,0,1,1,0,0,0,0,14,6,8,5,1,6,11,54.5,5,10,4,6,9,23,42,0,DF,7399c7a8
307,Jack Robinson,43,2023-2024,29,eng ENG,Sheffield Utd,eng Premier League,34,2885,32.1,31,3,0,1,1,2,1,0,0,0,43,28,29,14,0,25,39,64.1,14,49,33,16,33,76,132,2,DF,7399c7a8
964,Jack Simpson,9,2018-2019,21,eng ENG,Bournemouth,eng Premier League,6,403,4.5,4,2,11,0,0,0,0,0,0,0,9,5,8,1,0,6,9,66.7,3,5,4,1,9,18,25,2,DF,76fa5f80
700,Jack Stacey,21,2019-2020,23,eng ENG,Bournemouth,eng Premier League,19,1549,17.2,17,2,9,0,2,2,0,0,0,0,21,11,9,11,1,8,22,36.4,14,27,11,16,18,39,64,1,DF,558807c0
622,Jack Stephens,25,2018-2019,24,eng ENG,Southampton,eng Premier League,24,1700,18.9,19,5,8,1,0,1,1,0,0,0,25,13,17,7,1,16,28,57.1,12,25,13,12,37,62,96,2,DF,6adbc307
294,Jack Stephens,44,2019-2020,25,eng ENG,Southampton,eng Premier League,28,2451,27.2,27,1,6,1,3,4,1,0,0,0,44,27,30,13,1,24,46,52.2,22,38,22,16,31,75,120,2,DF,6adbc307
455,Jack Stephens,34,2020-2021,26,eng ENG,Southampton,eng Premier League,18,1537,17.1,17,1,20,0,0,0,0,0,0,0,34,19,19,15,0,17,38,44.7,21,25,14,11,28,62,64,2,DF,6adbc307
754,Jack Stephens,19,2021-2022,27,eng ENG,Southampton,eng Premier League,11,811,9.0,9,2,11,0,0,0,0,0,0,0,19,12,13,5,1,6,16,37.5,10,12,7,5,19,38,42,0,DF,6adbc307
795,Jack Stephens,17,2022-2023,28,eng ENG,2 Teams,eng Premier League,17,1219,13.5,13,4,15,0,0,0,0,0,0,0,17,13,12,4,1,7,11,63.6,4,24,17,7,17,34,55,0,DF,6adbc307
378,Jacob Murphy,39,2020-2021,25,eng ENG,Newcastle Utd,eng Premier League,26,1626,18.1,17,9,7,2,3,5,2,0,0,0,39,24,25,12,2,24,49,49.0,25,27,3,24,14,53,29,0,DF,de112b84
237,Jacob Murphy,49,2021-2022,26,eng ENG,Newcastle Utd,eng Premier League,33,1473,16.4,13,20,5,1,2,3,1,0,0,0,49,26,34,11,4,26,41,63.4,15,20,2,18,23,72,17,0,FW,de112b84
741,Jacob Murphy,20,2023-2024,28,eng ENG,Newcastle Utd,eng Premier League,21,1189,13.2,14,7,5,3,7,10,3,0,0,0,20,10,8,4,8,12,26,46.2,14,17,0,17,6,26,16,0,FW,de112b84
687,Jakob Sørensen,22,2021-2022,23,dk DEN,Norwich City,eng Premier League,10,604,6.7,6,4,17,0,0,0,0,0,0,0,22,11,6,14,2,10,20,50.0,10,7,3,4,10,32,19,0,MF,953c30b0
740,Jakub Kiwior,20,2023-2024,23,pl POL,Arsenal,eng Premier League,20,946,10.5,11,9,18,1,3,4,1,0,0,0,20,12,11,8,1,14,19,73.7,5,11,3,8,8,28,28,1,DF,dc3e663e
844,Jakub Moder,15,2020-2021,21,pl POL,Brighton,eng Premier League,12,647,7.2,7,5,7,0,0,0,0,0,0,0,15,7,5,7,3,7,20,35.0,13,12,1,11,3,18,9,0,DF,f230bc30
758,Jakub Moder,19,2023-2024,24,pl POL,Brighton,eng Premier League,17,618,6.9,6,11,10,0,0,0,0,0,0,0,19,10,9,5,5,9,18,50.0,9,8,2,6,2,21,12,0,MF,f230bc30
483,Jamaal Lascelles,32,2018-2019,24,eng ENG,Newcastle Utd,eng Premier League,32,2745,30.5,32,0,1,0,1,1,0,0,0,0,32,21,25,5,2,11,14,78.6,3,43,28,15,39,71,218,3,DF,450ab6fc
853,Jamaal Lascelles,14,2019-2020,25,eng ENG,Newcastle Utd,eng Premier League,24,2076,23.1,24,0,0,1,0,1,1,0,0,0,14,3,10,4,0,4,9,44.4,5,23,20,3,28,42,116,1,DF,450ab6fc
854,Jamaal Lascelles,14,2020-2021,26,eng ENG,Newcastle Utd,eng Premier League,19,1625,18.1,19,0,0,2,0,2,2,0,0,0,14,7,5,9,0,3,6,50.0,3,27,17,10,12,26,86,0,DF,450ab6fc
828,Jamaal Lascelles,15,2021-2022,27,eng ENG,Newcastle Utd,eng Premier League,26,2058,22.9,22,4,8,1,0,1,1,0,0,0,15,7,9,5,1,4,12,33.3,8,38,28,10,22,37,121,1,DF,450ab6fc
855,Jamaal Lascelles,14,2023-2024,29,eng ENG,Newcastle Utd,eng Premier League,16,1080,12.0,13,3,10,1,0,1,1,0,0,0,14,9,7,7,0,6,11,54.5,5,17,12,5,5,19,42,0,DF,450ab6fc
210,Jamal Lewis,51,2019-2020,21,nir NIR,Norwich City,eng Premier League,28,2304,25.6,25,3,9,1,0,1,1,0,0,0,51,35,42,6,3,22,36,61.1,14,27,12,15,25,76,68,0,DF,efb9215a
413,Jamal Lewis,37,2020-2021,22,nir NIR,Newcastle Utd,eng Premier League,24,1837,20.4,20,4,12,0,1,1,0,0,0,0,37,20,23,13,1,16,38,42.1,22,21,7,14,11,48,44,1,DF,efb9215a
997,Jamal Lewis,8,2021-2022,23,nir NIR,Newcastle Utd,eng Premier League,5,262,2.9,4,1,14,0,0,0,0,0,0,0,8,6,6,1,1,3,4,75.0,1,3,2,1,3,11,8,0,DF,efb9215a
804,James Garner,16,2022-2023,21,eng ENG,Everton,eng Premier League,16,804,8.9,7,9,5,0,1,1,0,0,0,0,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0,MF,4e015693
429,James Justin,36,2019-2020,21,eng ENG,Leicester City,eng Premier League,13,1012,11.2,11,2,25,0,1,1,0,0,0,0,36,17,22,14,0,15,25,60.0,10,15,7,8,11,47,30,0,DF,fb614c44
120,James Justin,61,2020-2021,22,eng ENG,Leicester City,eng Premier League,23,2070,23.0,23,0,0,2,1,3,2,0,0,0,61,37,38,18,5,20,41,48.8,21,36,10,26,30,91,58,1,DF,fb614c44
693,James Justin,22,2021-2022,23,eng ENG,Leicester City,eng Premier League,13,998,11.1,11,2,2,0,0,0,0,0,0,0,22,13,11,8,3,7,15,46.7,8,16,4,12,17,39,34,0,DF,fb614c44
743,James Justin,20,2022-2023,24,eng ENG,Leicester City,eng Premier League,14,1252,13.9,14,0,0,0,0,0,0,0,0,0,20,18,7,12,1,9,18,50.0,9,24,6,18,15,35,47,0,DF,fb614c44
302,James Milner,43,2018-2019,32,eng ENG,Liverpool,eng Premier League,31,1789,19.9,19,12,2,5,4,9,2,3,3,0,43,23,14,24,5,15,41,36.6,26,40,5,35,18,61,30,0,MF,2f90f6b8
802,James Milner,16,2019-2020,33,eng ENG,Liverpool,eng Premier League,22,937,10.4,9,13,5,2,2,4,0,2,2,0,16,10,3,10,3,6,26,23.1,20,12,3,9,7,23,17,1,MF,2f90f6b8
594,James Milner,26,2020-2021,34,eng ENG,Liverpool,eng Premier League,26,1070,11.9,11,15,4,0,1,1,0,0,0,0,26,19,9,14,3,11,33,33.3,22,30,3,27,14,40,16,1,MF,2f90f6b8
549,James Milner,28,2021-2022,35,eng ENG,Liverpool,eng Premier League,24,853,9.5,9,15,8,0,1,1,0,0,0,0,28,16,12,11,5,12,29,41.4,17,19,5,14,17,45,20,0,MF,2f90f6b8
595,James Milner,26,2022-2023,36,eng ENG,Liverpool,eng Premier League,31,913,10.1,7,24,3,0,1,1,0,0,0,0,26,16,11,11,4,15,34,44.1,19,14,2,12,12,38,15,0,MF,2f90f6b8
723,James Milner,20,2023-2024,37,eng ENG,Brighton,eng Premier League,15,773,8.6,11,4,2,0,2,2,0,0,0,0,20,14,9,10,1,9,14,64.3,5,9,0,9,8,28,16,0,DF,2f90f6b8
52,James Tarkowski,71,2018-2019,25,eng ENG,Burnley,eng Premier League,35,3086,34.3,35,0,1,3,1,4,3,0,0,0,71,36,52,18,1,29,50,58.0,21,72,56,16,42,113,240,2,DF,15ea812b
80,James Tarkowski,66,2019-2020,26,eng ENG,Burnley,eng Premier League,38,3420,38.0,38,0,0,2,2,4,2,0,0,0,66,43,47,19,0,31,54,57.4,23,63,47,16,63,129,204,4,DF,15ea812b
81,James Tarkowski,66,2020-2021,27,eng ENG,Burnley,eng Premier League,36,3240,36.0,36,0,0,1,0,1,1,0,0,0,66,39,52,11,3,25,49,51.0,24,54,42,12,44,110,163,1,DF,15ea812b
88,James Tarkowski,65,2021-2022,28,eng ENG,Burnley,eng Premier League,35,3106,34.5,35,0,0,1,2,3,1,0,0,0,65,45,47,17,1,33,47,70.2,14,75,61,14,48,113,186,4,DF,15ea812b
207,James Tarkowski,51,2022-2023,29,eng ENG,Everton,eng Premier League,38,3420,38.0,38,0,0,1,1,2,1,0,0,0,51,26,36,13,2,20,39,51.3,19,99,78,21,51,102,201,3,DF,15ea812b
110,James Tarkowski,61,2023-2024,30,eng ENG,Everton,eng Premier League,38,3419,38.0,38,0,0,1,1,2,1,0,0,0,61,42,46,14,1,27,48,56.3,21,82,56,26,56,117,191,2,DF,15ea812b
462,James Tomkins,34,2018-2019,29,eng ENG,Crystal Palace,eng Premier League,29,2560,28.4,29,0,0,1,1,2,1,0,0,0,34,20,27,7,0,15,28,53.6,13,23,10,13,34,68,184,3,DF,e7ca0439
540,James Tomkins,29,2019-2020,30,eng ENG,Crystal Palace,eng Premier League,18,1582,17.6,18,0,3,1,1,2,1,0,0,0,29,17,21,8,0,18,25,72.0,7,17,15,2,21,50,103,0,DF,e7ca0439
996,James Tomkins,8,2021-2022,32,eng ENG,Crystal Palace,eng Premier League,8,547,6.1,6,2,19,1,0,1,1,0,0,0,8,3,6,2,0,6,8,75.0,2,8,8,0,4,12,18,0,DF,e7ca0439
419,James Ward-Prowse,36,2018-2019,23,eng ENG,Southampton,eng Premier League,26,1945,21.6,21,5,9,7,0,7,6,1,1,0,36,17,19,13,4,14,43,32.6,29,30,6,24,27,63,59,0,MF,3515d404
15,James Ward-Prowse,92,2019-2020,24,eng ENG,Southampton,eng Premier League,38,3420,38.0,38,0,0,5,3,8,4,1,3,2,92,48,39,39,14,39,94,41.5,55,48,14,34,60,152,75,1,MF,3515d404
950,Jamie Shackleton,10,2020-2021,20,eng ENG,Leeds United,eng Premier League,13,461,5.1,3,10,18,0,0,0,0,0,0,0,10,6,6,4,0,4,11,36.4,7,3,1,2,9,19,3,0,MF,8d03ca5a
581,Jamie Shackleton,27,2021-2022,21,eng ENG,Leeds United,eng Premier League,14,709,7.9,7,7,14,0,0,0,0,0,0,0,27,16,19,7,1,13,25,52.0,12,11,7,4,8,35,12,1,DF,8d03ca5a
330,Jan Bednarek,41,2018-2019,22,pl POL,Southampton,eng Premier League,25,2151,23.9,24,1,1,0,1,1,0,0,0,0,41,25,25,16,0,21,37,56.8,16,44,27,17,71,112,171,0,DF,4115ce4e
89,Jan Bednarek,65,2019-2020,23,pl POL,Southampton,eng Premier League,34,3057,34.0,34,0,2,1,1,2,1,0,0,0,65,38,41,18,6,31,61,50.8,30,44,23,21,77,142,198,4,DF,4115ce4e
402,Jan Bednarek,37,2020-2021,24,pl POL,Southampton,eng Premier League,36,3100,34.4,36,0,1,1,1,2,1,0,0,0,37,19,25,11,1,25,49,51.0,24,44,27,17,84,121,132,0,DF,4115ce4e
482,Jan Bednarek,32,2021-2022,25,pl POL,Southampton,eng Premier League,31,2629,29.2,30,1,6,4,0,4,4,0,0,0,32,15,18,13,1,19,33,57.6,14,48,27,21,72,104,141,0,DF,4115ce4e
513,Jan Bednarek,30,2022-2023,26,pl POL,2 Teams,eng Premier League,23,1772,19.7,21,2,13,0,0,0,0,0,0,0,30,24,20,10,0,13,17,76.5,4,41,28,13,51,81,92,0,DF,4115ce4e
980,Jan Paul van Hecke,8,2022-2023,22,nl NED,Brighton,eng Premier League,8,295,3.3,3,5,24,0,0,0,0,0,0,0,8,6,3,4,1,5,5,100.0,0,8,5,3,6,14,9,0,DF,4fd08daa
262,Jan Paul van Hecke,47,2023-2024,23,nl NED,Brighton,eng Premier League,28,2369,26.3,26,2,4,0,0,0,0,0,0,0,47,26,25,19,3,27,45,60.0,18,49,27,22,30,77,76,4,DF,4fd08daa
374,Jan Vertonghen,39,2018-2019,31,be BEL,Tottenham,eng Premier League,22,1911,21.2,22,0,1,1,0,1,1,0,0,0,39,24,17,20,2,14,24,58.3,10,18,11,7,32,71,81,0,DF,ba23a904
356,Jan Vertonghen,40,2019-2020,32,be BEL,Tottenham,eng Premier League,23,1645,18.3,19,4,11,1,1,2,1,0,0,0,40,24,25,14,1,20,31,64.5,11,18,10,8,33,73,68,0,DF,ba23a904
187,Jannik Vestergaard,53,2018-2019,25,dk DEN,Southampton,eng Premier League,23,2027,22.5,23,0,7,0,0,0,0,0,0,0,53,33,37,13,3,28,45,62.2,17,35,20,15,35,88,174,1,DF,1900032e
749,Jannik Vestergaard,19,2019-2020,26,dk DEN,Southampton,eng Premier League,19,1497,16.6,17,2,12,1,0,1,1,0,0,0,19,12,14,5,0,11,28,39.3,17,15,9,6,26,45,99,2,DF,1900032e
213,Jannik Vestergaard,50,2020-2021,27,dk DEN,Southampton,eng Premier League,30,2574,28.6,29,1,1,3,0,3,3,0,0,0,50,31,31,15,4,35,52,67.3,17,29,16,13,42,92,122,0,DF,1900032e
825,Jannik Vestergaard,15,2021-2022,28,dk DEN,Leicester City,eng Premier League,10,567,6.3,6,4,15,0,0,0,0,0,0,0,15,10,12,3,0,8,15,53.3,7,10,8,2,7,22,36,0,DF,1900032e
798,Japhet Tanganga,17,2019-2020,20,eng ENG,Tottenham,eng Premier League,6,525,5.8,6,0,9,0,0,0,0,0,0,0,17,9,10,6,1,10,17,58.8,7,7,6,1,11,28,31,2,DF,e9971f2d
876,Japhet Tanganga,14,2021-2022,22,eng ENG,Tottenham,eng Premier League,11,735,8.2,10,1,7,0,0,0,0,0,0,0,14,8,7,6,1,9,19,47.4,10,13,5,8,9,23,31,0,DF,e9971f2d
617,Jarell Quansah,25,2023-2024,20,eng ENG,Liverpool,eng Premier League,17,1190,13.2,13,4,17,2,0,2,2,0,0,0,25,22,17,7,1,14,20,70.0,6,16,8,8,17,42,39,1,DF,4125cb98
990,Jarrad Branthwaite,8,2019-2020,17,eng ENG,Everton,eng Premier League,4,300,3.3,2,2,5,0,0,0,0,0,0,0,8,7,5,3,0,3,5,60.0,2,6,3,3,2,10,12,0,DF,c1949191
86,Jarrad Branthwaite,66,2023-2024,21,eng ENG,Everton,eng Premier League,35,3116,34.6,35,0,2,3,0,3,3,0,0,0,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,DF,c1949191
578,Javier Manquillo,27,2018-2019,24,es ESP,Newcastle Utd,eng Premier League,18,1101,12.2,12,6,17,0,3,3,0,0,0,0,27,19,14,11,2,9,14,64.3,5,9,1,8,17,44,58,0,DF,758dd7f0
368,Javier Manquillo,39,2019-2020,25,es ESP,Newcastle Utd,eng Premier League,21,1599,17.8,18,3,5,0,1,1,0,0,0,0,39,26,27,8,4,24,38,63.2,14,14,2,12,18,57,56,0,DF,758dd7f0
641,Javier Manquillo,24,2020-2021,26,es ESP,Newcastle Utd,eng Premier League,13,825,9.2,10,3,16,0,0,0,0,0,0,0,24,14,8,14,2,11,17,64.7,6,8,1,7,9,33,15,1,DF,758dd7f0
369,Javier Manquillo,39,2021-2022,27,es ESP,Newcastle Utd,eng Premier League,19,1257,14.0,15,4,11,1,2,3,1,0,0,0,39,29,28,10,1,21,36,58.3,15,15,6,9,10,49,32,0,DF,758dd7f0
472,Jayden Bogle,33,2020-2021,20,eng ENG,Sheffield Utd,eng Premier League,16,1110,12.3,12,4,7,2,0,2,2,0,0,0,33,23,21,10,2,20,39,51.3,19,14,4,10,14,47,22,0,DF,ae5019e6
85,Jayden Bogle,66,2023-2024,23,eng ENG,Sheffield Utd,eng Premier League,34,2788,31.0,32,2,1,3,0,3,3,0,0,0,66,36,43,21,2,35,70,50.0,35,42,11,31,32,98,97,0,DF,ae5019e6
860,Jaïro Riedewald,14,2019-2020,22,nl NED,Crystal Palace,eng Premier League,17,769,8.5,7,10,11,0,0,0,0,0,0,0,14,10,4,10,0,7,11,63.6,4,7,2,5,17,31,23,1,DF,7a1f2c08
323,Jefferson Lerma,42,2023-2024,28,co COL,Crystal Palace,eng Premier League,28,2400,26.7,27,1,0,1,1,2,1,0,0,0,42,25,15,23,4,19,40,47.5,21,31,12,19,36,78,72,0,MF,9b5ce51a
827,Jeremy Ngakia,15,2019-2020,18,,West Ham,eng Premier League,5,440,4.9,5,0,2,0,0,0,0,0,0,0,15,7,10,5,0,9,21,42.9,12,6,1,5,7,22,16,0,DF,3631ad41
495,Jeremy Ngakia,31,2021-2022,20,,Watford,eng Premier League,16,903,10.0,9,7,17,0,0,0,0,0,0,0,31,18,23,5,3,11,26,42.3,15,11,4,7,12,43,32,0,DF,3631ad41
405,Jetro Willems,37,2019-2020,25,nl NED,Newcastle Utd,eng Premier League,19,1493,16.6,18,1,2,2,2,4,2,0,0,0,37,19,29,6,2,18,39,46.2,21,20,5,15,17,54,42,1,DF,9050ddc4
477,Joachim Andersen,33,2020-2021,24,dk DEN,Fulham,eng Premier League,31,2730,30.3,30,1,0,1,1,2,1,0,0,0,33,19,18,11,4,15,28,53.6,13,24,13,11,44,77,151,1,DF,e34fc66d
524,Joachim Andersen,30,2021-2022,25,dk DEN,Crystal Palace,eng Premier League,34,2916,32.4,32,2,0,0,3,3,0,0,0,0,30,23,21,9,0,16,27,59.3,11,29,19,10,37,67,125,3,DF,e34fc66d
328,Joachim Andersen,42,2022-2023,26,dk DEN,Crystal Palace,eng Premier League,32,2782,30.9,32,0,0,1,0,1,1,0,0,0,42,22,30,12,0,16,32,50.0,16,28,13,15,24,66,188,1,DF,e34fc66d
153,Joachim Andersen,56,2023-2024,27,dk DEN,Crystal Palace,eng Premier League,38,3415,37.9,38,0,0,2,3,5,2,0,0,0,56,35,33,21,2,29,39,74.4,10,33,18,15,41,97,207,1,DF,e34fc66d
223,Joe Bennett,50,2018-2019,28,eng ENG,Cardiff City,eng Premier League,30,2639,29.3,30,0,7,0,1,1,0,0,0,0,50,29,34,16,0,22,38,57.9,16,30,8,22,60,110,93,0,DF,dc936144
114,Joe Bryan,61,2018-2019,24,eng ENG,Fulham,eng Premier League,28,2345,26.1,27,1,4,0,1,1,0,0,0,0,61,41,35,21,5,24,42,57.1,18,34,12,22,31,92,82,1,DF,af69e7f0
841,Joe Bryan,15,2020-2021,26,eng ENG,Fulham,eng Premier League,16,669,7.4,7,9,18,1,0,1,1,0,0,0,15,8,7,5,3,7,12,58.3,5,8,2,6,14,29,16,0,DF,af69e7f0
772,Joe Gomez,18,2018-2019,21,eng ENG,Liverpool,eng Premier League,16,1063,11.8,12,4,2,0,0,0,0,0,0,0,18,11,10,7,1,9,15,60.0,6,10,5,5,14,32,42,0,DF,7a11550b
663,Joe Gomez,23,2019-2020,22,eng ENG,Liverpool,eng Premier League,28,2004,22.3,22,6,9,0,0,0,0,0,0,0,23,16,17,6,0,9,20,45.0,11,15,8,7,38,61,64,2,DF,7a11550b
949,Joe Gomez,10,2021-2022,24,eng ENG,Liverpool,eng Premier League,8,331,3.7,4,4,21,0,1,1,0,0,0,0,10,6,5,2,3,5,9,55.6,4,4,1,3,5,15,6,0,DF,7a11550b
553,Joe Gomez,28,2022-2023,25,eng ENG,Liverpool,eng Premier League,21,1466,16.3,15,6,12,0,0,0,0,0,0,0,28,21,15,11,2,11,19,57.9,8,17,11,6,24,52,51,2,DF,7a11550b
264,Joe Gomez,47,2023-2024,26,eng ENG,Liverpool,eng Premier League,32,1786,19.8,17,15,4,0,1,1,0,0,0,0,47,31,24,16,7,30,63,47.6,33,26,4,22,19,66,50,2,DF,7a11550b
862,Joe Rodon,14,2020-2021,22,wls WAL,Tottenham,eng Premier League,12,733,8.1,8,4,9,0,0,0,0,0,0,0,14,9,11,2,1,3,4,75.0,1,10,8,2,21,35,36,2,DF,8d62d31a
191,Joe Worrall,53,2022-2023,25,eng ENG,Nott'ham Forest,eng Premier League,30,2224,24.7,21,9,8,1,0,1,1,0,0,0,53,25,39,12,2,25,35,71.4,10,33,23,10,26,79,111,1,DF,a5212312
907,Joel Ward,12,2018-2019,28,eng ENG,Crystal Palace,eng Premier League,7,552,6.1,6,1,25,1,0,1,1,0,0,0,12,7,7,4,1,3,10,30.0,7,2,0,2,10,22,35,0,DF,8a7ff278
64,Joel Ward,69,2019-2020,29,eng ENG,Crystal Palace,eng Premier League,29,2382,26.5,27,2,0,0,0,0,0,0,0,0,69,42,48,16,5,39,56,69.6,17,13,6,7,48,117,93,1,DF,8a7ff278
309,Joel Ward,43,2020-2021,30,eng ENG,Crystal Palace,eng Premier League,26,2256,25.1,25,1,7,0,1,1,0,0,0,0,43,25,29,14,0,24,42,57.1,18,27,8,19,41,84,87,2,DF,8a7ff278
295,Joel Ward,44,2021-2022,31,eng ENG,Crystal Palace,eng Premier League,28,2487,27.6,27,1,5,0,0,0,0,0,0,0,44,26,30,11,3,30,57,52.6,27,24,11,13,32,76,107,1,DF,8a7ff278
219,Joel Ward,50,2022-2023,32,eng ENG,Crystal Palace,eng Premier League,28,2256,25.1,24,4,7,1,0,1,1,0,0,0,50,36,30,11,9,30,41,73.2,11,32,16,16,25,75,80,1,DF,8a7ff278
283,Joel Ward,45,2023-2024,33,eng ENG,Crystal Palace,eng Premier League,26,1980,22.0,23,3,5,0,1,1,0,0,0,0,45,28,26,18,1,30,47,63.8,17,17,10,7,14,59,94,1,DF,8a7ff278
299,John Egan,44,2019-2020,26,ie IRL,Sheffield Utd,eng Premier League,36,3187,35.4,36,0,0,2,0,2,2,0,0,0,44,27,34,10,0,25,45,55.6,20,39,27,12,58,102,171,4,DF,debe38a0
342,John Egan,41,2020-2021,27,ie IRL,Sheffield Utd,eng Premier League,31,2629,29.2,30,1,0,0,1,1,0,0,0,0,41,21,29,12,0,22,39,56.4,17,43,31,12,41,82,131,0,DF,debe38a0
808,John Stones,16,2018-2019,24,eng ENG,Manchester City,eng Premier League,24,1764,19.6,20,4,10,0,0,0,0,0,0,0,16,11,9,5,2,4,9,44.4,5,15,9,6,14,30,64,1,DF,5eecec3d
809,John Stones,16,2019-2020,25,eng ENG,Manchester City,eng Premier League,16,1122,12.5,12,4,5,0,0,0,0,0,0,0,16,10,8,7,1,3,5,60.0,2,5,3,2,9,25,32,2,DF,5eecec3d
702,John Stones,21,2020-2021,26,eng ENG,Manchester City,eng Premier League,22,1933,21.5,22,0,12,4,0,4,4,0,0,0,21,10,13,5,3,9,14,64.3,5,23,15,8,18,39,56,1,DF,5eecec3d
661,John Stones,23,2022-2023,28,eng ENG,Manchester City,eng Premier League,23,1846,20.5,21,2,6,2,2,4,2,0,0,0,23,13,11,8,4,7,10,70.0,3,17,10,7,9,32,40,0,DF,5eecec3d
601,Jon Gorenc Stanković,26,2018-2019,22,si SVN,Huddersfield,eng Premier League,11,715,7.9,9,2,16,1,0,1,1,0,0,0,26,18,18,7,1,14,26,53.8,12,16,9,7,9,35,20,1,MF,9c74fa25
696,Jonjoe Kenny,21,2018-2019,21,eng ENG,Everton,eng Premier League,10,791,8.8,8,2,6,0,1,1,0,0,0,0,21,16,16,4,1,10,18,55.6,8,13,2,11,17,38,36,1,DF,099e666f
786,Jonjoe Kenny,17,2021-2022,24,eng ENG,Everton,eng Premier League,15,1018,11.3,11,4,22,0,1,1,0,0,0,0,17,7,11,6,0,13,21,61.9,8,8,1,7,20,37,31,0,DF,099e666f
38,Jonny Castro,79,2018-2019,24,es ESP,Wolves,eng Premier League,33,2771,30.8,32,1,1,1,1,2,1,0,0,0,79,43,42,33,4,31,60,51.7,29,45,8,37,60,139,64,2,DF,e28868f3
17,Jonny Castro,91,2019-2020,25,es ESP,Wolves,eng Premier League,35,2887,32.1,33,2,1,2,2,4,2,0,0,0,91,55,54,26,11,29,82,35.4,53,45,10,35,53,144,45,2,MF,e28868f3
