Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Total,Total.1,Total.2,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Total.3,Total.4,Short,Short.1,Short.2,Medium,Medium.1,Medium.2,Long,Long.1,Long.2,Unnamed: 40,-additional
595,Robin Koch,555,2021-2022,25,de GER,Leeds United,eng Premier League,20,1574,17.5,17,3,1,0,0,0,0,0,0,0,555,718,77.3,5,47,6,0,52,10037,3504,224,279,80.3,268,326,82.2,45,73,61.6,MF,ea6bc03a
8,Rodri,2400,2019-2020,23,es ESP,Manchester City,eng Premier League,35,2486,27.6,29,6,1,3,2,5,3,0,0,0,2400,2590,92.7,34,223,19,2,232,42557,10967,1051,1097,95.8,1032,1086,95.0,263,312,84.3,MF,6434f10d
6,Rodri,2545,2020-2021,24,es ESP,Manchester City,eng Premier League,34,2748,30.5,31,3,4,2,2,4,1,1,1,0,2545,2801,90.9,29,217,20,2,227,44312,10473,1138,1213,93.8,1055,1149,91.8,273,321,85.0,MF,6434f10d
5,Rodri,2640,2021-2022,25,es ESP,Manchester City,eng Premier League,33,2884,32.0,33,0,2,7,2,9,7,0,0,0,2640,2887,91.4,29,284,37,3,285,48233,11300,1107,1185,93.4,1207,1271,95.0,294,358,82.1,MF,6434f10d
4,Rodri,2723,2022-2023,26,es ESP,Manchester City,eng Premier League,36,2911,32.3,34,2,1,2,6,8,2,0,0,0,2723,2987,91.2,32,265,33,3,260,49949,11936,1103,1187,92.9,1278,1369,93.4,300,354,84.7,MF,6434f10d
1,Rodri,3365,2023-2024,27,es ESP,Manchester City,eng Premier League,34,2931,32.6,34,0,1,8,9,17,8,0,0,0,3365,3656,92.0,49,378,61,0,376,57256,15766,1676,1774,94.5,1273,1360,93.6,340,401,84.8,MF,6434f10d
704,Rodrigo,437,2020-2021,29,es ESP,Leeds United,eng Premier League,26,1288,14.3,14,12,0,7,2,9,7,0,0,0,437,586,74.6,31,42,21,3,80,6744,1713,232,276,84.1,136,180,75.6,42,64,65.6,MF,1fb1c435
462,Rodrigo,682,2021-2022,30,es ESP,Leeds United,eng Premier League,31,2265,25.2,27,4,2,6,1,7,5,1,1,0,682,914,74.6,38,54,31,6,105,10330,2668,371,453,81.9,188,243,77.4,63,96,65.6,MF,1fb1c435
753,Rodrigo,389,2022-2023,31,es ESP,Leeds United,eng Premier League,31,1935,21.5,23,8,0,13,1,14,12,1,1,0,389,550,70.7,16,23,17,5,44,5651,1138,219,277,79.1,110,158,69.6,32,56,57.1,FW,1fb1c435
297,Rodrigo Bentancur,912,2021-2022,24,uy URU,Tottenham,eng Premier League,17,1361,15.1,16,1,0,0,4,4,0,0,0,0,912,1019,89.5,15,81,4,2,76,14966,3399,420,454,92.5,384,409,93.9,64,88,72.7,MF,3b8674e6
414,Rodrigo Bentancur,738,2022-2023,25,uy URU,Tottenham,eng Premier League,18,1500,16.7,17,1,0,5,2,7,5,0,0,0,738,880,83.9,11,54,9,4,76,11482,3178,368,413,89.1,301,336,89.6,39,70,55.7,MF,3b8674e6
475,Rodrigo Bentancur,674,2023-2024,26,uy URU,Tottenham,eng Premier League,23,1005,11.2,13,10,0,1,1,2,1,0,0,0,674,800,84.3,8,69,11,1,72,10011,2610,384,426,90.1,244,282,86.5,29,41,70.7,MF,3b8674e6
1366,Rodrigo Ribeiro,6,2023-2024,18,pt POR,Nott'ham Forest,eng Premier League,4,17,0.2,0,4,8,0,0,0,0,0,0,0,6,8,75.0,0,1,0,0,2,89,35,2,4,50.0,3,3,100.0,0,0,,MF,484a3eae
1312,Romain Faivre,19,2023-2024,25,fr FRA,Bournemouth,eng Premier League,5,41,0.5,0,5,8,0,0,0,0,0,0,0,19,26,73.1,0,2,1,0,5,251,114,9,12,75.0,7,7,100.0,1,3,33.3,MF,745ca0a3
558,Romain Saïss,578,2018-2019,28,ma MAR,Wolves,eng Premier League,19,1149,12.8,12,7,15,2,0,2,2,0,0,0,578,760,76.1,4,51,3,2,66,10960,3717,209,253,82.6,272,335,81.2,73,120,60.8,MF,9fbbcf39
526,Romaine Sawyers,616,2020-2021,28,kn SKN,West Brom,eng Premier League,19,1487,16.5,17,2,11,0,0,0,0,0,0,0,616,729,84.5,6,58,4,1,67,10470,3057,279,310,90.0,261,293,89.1,53,78,67.9,MF,77bb1522
341,Roméo Lavia,859,2022-2023,18,be BEL,Southampton,eng Premier League,29,2221,24.7,26,3,0,1,0,1,1,0,0,0,859,997,86.2,16,101,9,0,102,14815,3986,386,425,90.8,389,426,91.3,68,93,73.1,MF,ecad9aa5
1302,Roméo Lavia,22,2023-2024,19,be BEL,Chelsea,eng Premier League,1,33,0.4,0,1,1,0,0,0,0,0,0,0,22,27,81.5,0,4,0,0,1,350,51,9,10,90.0,13,14,92.9,0,1,0.0,MF,ecad9aa5
322,Ross Barkley,877,2018-2019,24,eng ENG,Chelsea,eng Premier League,27,1245,13.8,13,14,9,3,5,8,3,0,0,0,877,971,90.3,22,66,18,1,90,13357,2609,496,529,93.8,275,301,91.4,64,72,88.9,MF,3a24769f
593,Ross Barkley,555,2019-2020,25,eng ENG,Chelsea,eng Premier League,21,1103,12.3,13,8,7,1,4,5,1,0,0,0,555,635,87.4,24,53,18,2,64,9250,1867,280,310,90.3,182,194,93.8,68,79,86.1,MF,3a24769f
485,Ross Barkley,663,2020-2021,26,eng ENG,2 Teams,eng Premier League,26,1573,17.5,18,8,5,3,1,4,3,0,0,0,663,822,80.7,40,47,26,0,90,10800,2898,341,397,85.9,221,263,84.0,70,102,68.6,MF,3a24769f
1129,Ross Barkley,106,2021-2022,27,eng ENG,Chelsea,eng Premier League,6,179,2.0,1,5,21,1,0,1,1,0,0,0,106,128,82.8,8,6,7,0,14,1633,369,59,66,89.4,32,39,82.1,9,11,81.8,MF,3a24769f
165,Ross Barkley,1218,2023-2024,29,eng ENG,Luton Town,eng Premier League,32,2618,29.1,30,2,0,5,4,9,5,0,0,0,1218,1474,82.6,44,138,27,1,163,21602,6544,550,611,90.0,473,533,88.7,147,226,65.0,MF,3a24769f
613,Ruben Loftus-Cheek,539,2018-2019,22,eng ENG,Chelsea,eng Premier League,24,998,11.1,6,18,2,6,2,8,6,0,0,0,539,616,87.5,16,40,6,0,61,7014,1438,328,360,91.1,153,172,89.0,14,17,82.4,MF,e97fd090
1104,Ruben Loftus-Cheek,119,2019-2020,23,eng ENG,Chelsea,eng Premier League,7,208,2.3,2,5,4,0,1,1,0,0,0,0,119,133,89.5,1,9,3,0,15,1746,333,74,82,90.2,34,37,91.9,7,8,87.5,MF,e97fd090
560,Ruben Loftus-Cheek,578,2020-2021,24,eng ENG,Fulham,eng Premier League,30,1909,21.2,21,9,2,1,0,1,1,0,0,0,578,722,80.1,17,57,13,2,82,8146,1920,333,388,85.8,195,230,84.8,21,31,67.7,MF,e97fd090
323,Ruben Loftus-Cheek,876,2021-2022,25,eng ENG,Chelsea,eng Premier League,24,1394,15.5,13,11,6,0,2,2,0,0,0,0,876,981,89.3,18,77,20,0,108,13025,3046,507,547,92.7,315,355,88.7,33,42,78.6,MF,e97fd090
380,Ruben Loftus-Cheek,782,2022-2023,26,eng ENG,Chelsea,eng Premier League,25,1536,17.1,19,6,6,0,1,1,0,0,0,0,782,907,86.2,16,78,18,1,90,11417,2878,475,530,89.6,263,291,90.4,29,37,78.4,MF,e97fd090
743,Ryan Babel,403,2018-2019,31,nl NED,Fulham,eng Premier League,16,1251,13.9,15,1,0,5,3,8,5,0,0,0,403,513,78.6,23,29,10,3,40,5974,1541,223,253,88.1,133,156,85.3,25,49,51.0,FW,6438d426
628,Ryan Christie,521,2022-2023,27,sct SCO,Bournemouth,eng Premier League,32,1834,20.4,22,10,6,1,1,2,1,0,0,0,521,651,80.0,30,43,19,2,71,8356,2028,279,327,85.3,175,196,89.3,47,81,58.0,MF,26ce2263
262,Ryan Christie,988,2023-2024,28,sct SCO,Bournemouth,eng Premier League,37,2907,32.3,35,2,0,0,5,5,0,0,0,0,988,1300,76.0,55,118,42,7,167,18802,5120,399,467,85.4,425,510,83.3,143,253,56.5,MF,26ce2263
251,Ryan Fraser,1013,2018-2019,24,sct SCO,Bournemouth,eng Premier League,38,3166,35.2,35,3,0,7,14,21,7,0,0,0,1013,1490,68.0,92,70,68,26,142,15976,5476,567,694,81.7,331,473,70.0,88,221,39.8,MF,d56543a0
492,Ryan Fraser,658,2019-2020,25,sct SCO,Bournemouth,eng Premier League,28,2067,23.0,21,7,0,1,4,5,1,0,0,0,658,964,68.3,44,62,39,8,100,9972,3561,373,438,85.2,210,296,70.9,55,157,35.0,MF,d56543a0
935,Ryan Fraser,240,2020-2021,26,sct SCO,Newcastle Utd,eng Premier League,18,928,10.3,9,9,2,0,2,2,0,0,0,0,240,372,64.5,26,8,11,10,18,3641,1040,132,156,84.6,69,105,65.7,24,72,33.3,FW,d56543a0
812,Ryan Fraser,334,2021-2022,27,sct SCO,Newcastle Utd,eng Premier League,27,1465,16.3,18,9,3,2,3,5,2,0,0,0,334,482,69.3,25,18,24,15,34,5352,1620,197,234,84.2,86,128,67.2,40,84,47.6,FW,d56543a0
1078,Ryan Giles,140,2023-2024,23,eng ENG,Luton Town,eng Premier League,11,503,5.6,5,6,9,0,0,0,0,0,0,0,140,218,64.2,5,10,10,6,17,2294,949,74,85,87.1,56,85,65.9,9,39,23.1,DF,73b1d65b
729,Ryan Gravenberch,415,2023-2024,21,nl NED,Liverpool,eng Premier League,26,1121,12.5,12,14,5,1,0,1,1,0,0,0,415,504,82.3,16,35,27,0,78,5520,1719,263,302,87.1,122,140,87.1,8,12,66.7,MF,b8e740fb
830,Ryan Sessegnon,315,2021-2022,21,eng ENG,Tottenham,eng Premier League,15,1047,11.6,13,2,7,0,2,2,0,0,0,0,315,428,73.6,14,13,12,4,22,4537,1156,185,218,84.9,96,132,72.7,20,41,48.8,DF,6aa3e78b
683,Ryan Yates,455,2022-2023,24,eng ENG,Nott'ham Forest,eng Premier League,26,1837,20.4,21,5,0,0,2,2,0,0,0,0,455,592,76.9,7,26,4,1,43,7587,1812,204,248,82.3,205,237,86.5,32,61,52.5,MF,c1fe2a48
490,Ryan Yates,659,2023-2024,25,eng ENG,Nott'ham Forest,eng Premier League,35,1992,22.1,21,14,2,1,1,2,1,0,0,0,659,829,79.5,7,59,10,0,73,10612,2717,315,375,84.0,280,326,85.9,37,67,55.2,MF,c1fe2a48
74,Rúben Neves,1583,2018-2019,21,pt POR,Wolves,eng Premier League,35,3007,33.4,34,1,2,4,3,7,2,2,2,0,1583,1977,80.1,23,192,16,4,206,33441,9557,512,587,87.2,743,840,88.5,295,455,64.8,MF,44bfb6c5
60,Rúben Neves,1635,2019-2020,22,pt POR,Wolves,eng Premier League,38,3056,34.0,35,3,0,2,2,4,2,0,0,0,1635,2070,79.0,29,194,23,6,216,34616,9325,523,618,84.6,752,878,85.6,324,487,66.5,MF,44bfb6c5
50,Rúben Neves,1678,2020-2021,23,pt POR,Wolves,eng Premier League,36,2675,29.7,31,5,1,5,1,6,2,3,3,0,1678,2007,83.6,33,214,25,3,212,34730,9155,563,627,89.8,798,907,88.0,296,407,72.7,MF,44bfb6c5
59,Rúben Neves,1635,2021-2022,24,pt POR,Wolves,eng Premier League,33,2661,29.6,31,2,0,4,2,6,4,0,0,0,1635,1992,82.1,25,200,30,5,202,34995,8702,487,553,88.1,827,937,88.3,299,416,71.9,MF,44bfb6c5
38,Rúben Neves,1730,2022-2023,25,pt POR,Wolves,eng Premier League,35,3019,33.5,33,2,0,6,1,7,3,3,3,0,1730,2106,82.1,32,202,15,1,218,36646,10039,578,635,91.0,824,926,89.0,312,474,65.8,MF,44bfb6c5
852,Rúben Vinagre,296,2018-2019,19,pt POR,Wolves,eng Premier League,17,710,7.9,7,10,19,0,0,0,0,0,0,0,296,420,70.5,6,19,9,6,22,4215,1552,182,214,85.0,89,133,66.9,14,34,41.2,DF,b937e490
910,Rúben Vinagre,255,2019-2020,20,pt POR,Wolves,eng Premier League,16,652,7.2,6,10,18,0,0,0,0,0,0,0,255,342,74.6,4,11,8,8,8,3595,1129,168,191,88.0,72,98,73.5,11,26,42.3,MF,b937e490
1162,Rúben Vinagre,86,2020-2021,21,pt POR,Wolves,eng Premier League,2,173,1.9,1,1,1,0,0,0,0,0,0,0,86,101,85.1,1,2,2,2,2,1206,272,48,53,90.6,27,34,79.4,4,5,80.0,MF,b937e490
1324,Rúben Vinagre,15,2022-2023,23,pt POR,Everton,eng Premier League,2,26,0.3,0,2,19,0,0,0,0,0,0,0,15,24,62.5,0,2,0,0,0,223,26,7,10,70.0,7,10,70.0,0,0,,DF,b937e490
1325,Sam Field,15,2020-2021,22,eng ENG,West Brom,eng Premier League,3,62,0.7,0,3,2,0,0,0,0,0,0,0,15,25,60.0,0,1,0,0,2,209,52,10,14,71.4,2,4,50.0,2,4,50.0,MF,bd8a7d05
1219,Sam Greenwood,54,2021-2022,19,eng ENG,Leeds United,eng Premier League,7,237,2.6,1,6,14,0,2,2,0,0,0,0,54,80,67.5,4,5,1,0,5,731,134,30,37,81.1,18,24,75.0,1,10,10.0,MF,f3354c07
1126,Sam Greenwood,107,2022-2023,20,eng ENG,Leeds United,eng Premier League,18,424,4.7,3,15,18,1,2,3,1,0,0,0,107,186,57.5,13,14,1,0,15,1951,888,55,64,85.9,28,58,48.3,21,57,36.8,MF,f3354c07
1382,Sam Surridge,5,2019-2020,21,eng ENG,Bournemouth,eng Premier League,4,27,0.3,0,4,8,0,0,0,0,0,0,0,5,11,45.5,1,1,1,0,2,72,21,2,6,33.3,3,4,75.0,0,0,,FW,b017b770
1074,Saman Ghoddos,143,2021-2022,27,ir IRN,Brentford,eng Premier League,17,536,6.0,4,13,16,1,1,2,1,0,0,0,143,216,66.2,6,11,11,3,25,2264,747,79,105,75.2,50,66,75.8,11,32,34.4,MF,f7b1d4e0
1209,Saman Ghoddos,59,2022-2023,28,ir IRN,Brentford,eng Premier League,15,139,1.5,0,15,19,0,0,0,0,0,0,0,59,79,74.7,4,5,1,0,8,953,286,32,36,88.9,21,25,84.0,6,17,35.3,MF,f7b1d4e0
1076,Samir Nasri,140,2018-2019,31,fr FRA,West Ham,eng Premier League,5,245,2.7,3,2,4,0,2,2,0,0,0,0,140,160,87.5,6,14,5,1,17,1877,445,84,92,91.3,29,31,93.5,12,18,66.7,MF,165bed61
1381,Samuel Amo-Ameyaw,5,2022-2023,16,eng ENG,Southampton,eng Premier League,1,4,0.0,0,1,0,0,0,0,0,0,0,0,5,6,83.3,1,2,0,0,1,74,11,0,1,0.0,3,3,100.0,0,0,,MF,9eedf0e0
1116,Samuel Edozie,111,2022-2023,19,eng ENG,Southampton,eng Premier League,17,567,6.3,5,12,2,0,0,0,0,0,0,0,111,164,67.7,8,6,6,1,13,1348,354,75,93,80.6,22,34,64.7,5,10,50.0,FW,007414dd
847,Sander Berge,298,2019-2020,21,no NOR,Sheffield Utd,eng Premier League,14,943,10.5,12,2,0,1,1,2,1,0,0,0,298,392,76.0,2,33,8,2,52,4903,1051,124,158,78.5,135,158,85.4,24,38,63.2,MF,d0b6129f
763,Sander Berge,378,2020-2021,22,no NOR,Sheffield Utd,eng Premier League,15,1120,12.4,13,2,0,1,1,2,0,1,1,0,378,464,81.5,13,28,4,2,39,5944,1357,198,229,86.5,138,154,89.6,28,45,62.2,MF,d0b6129f
119,Sander Berge,1376,2023-2024,25,no NOR,Burnley,eng Premier League,37,3005,33.4,34,3,0,1,2,3,1,0,0,0,1376,1562,88.1,29,129,16,1,164,24429,5168,568,637,89.2,658,711,92.5,125,154,81.2,MF,d0b6129f
932,Sandro Tonali,241,2023-2024,23,it ITA,Newcastle Utd,eng Premier League,8,438,4.9,5,3,1,1,0,1,1,0,0,0,241,280,86.1,7,16,4,2,19,3776,870,130,141,92.2,94,109,86.2,11,19,57.9,MF,0db169ae
731,Saïd Benrahma,411,2020-2021,24,dz ALG,West Ham,eng Premier League,30,1391,15.5,14,16,2,1,6,7,1,0,0,0,411,536,76.7,27,43,20,8,60,5618,1648,251,279,90.0,120,161,74.5,17,46,37.0,FW,5a04fd92
514,Saïd Benrahma,632,2021-2022,25,dz ALG,West Ham,eng Premier League,32,2168,24.1,26,6,1,8,6,14,8,0,0,0,632,841,75.1,32,37,29,10,73,8891,2023,367,432,85.0,191,250,76.4,32,68,47.1,FW,5a04fd92
537,Saïd Benrahma,597,2022-2023,26,dz ALG,West Ham,eng Premier League,35,2069,23.0,22,13,3,6,3,9,2,4,4,0,597,796,75.0,48,32,23,12,82,8154,2088,374,425,88.0,176,241,73.0,25,61,41.0,FW,5a04fd92
1002,Saïd Benrahma,193,2023-2024,27,dz ALG,West Ham,eng Premier League,13,620,6.9,5,8,7,0,1,1,0,0,1,1,193,257,75.1,11,11,11,2,28,2587,504,116,138,84.1,56,76,73.7,8,15,53.3,FW,5a04fd92
833,Saúl Ñíguez,306,2021-2022,26,es ESP,Chelsea,eng Premier League,10,480,5.3,5,5,23,0,0,0,0,0,0,0,306,353,86.7,3,15,2,2,15,4777,1025,168,185,90.8,108,122,88.5,20,29,69.0,DF,c14bc029
1006,Saša Lukić,192,2022-2023,25,rs SRB,Fulham,eng Premier League,12,412,4.6,4,8,4,0,0,0,0,0,0,0,192,218,88.1,0,20,2,1,13,3180,681,86,97,88.7,91,99,91.9,12,16,75.0,MF,c6e8cf1f
716,Saša Lukić,428,2023-2024,26,rs SRB,Fulham,eng Premier League,24,1122,12.5,13,11,9,1,0,1,1,0,0,0,428,496,86.3,11,31,5,0,43,6753,1796,204,229,89.1,193,210,91.9,20,29,69.0,MF,c6e8cf1f
764,Scott McTominay,376,2018-2019,21,sct SCO,Manchester Utd,eng Premier League,16,867,9.6,9,7,7,2,0,2,2,0,0,0,376,456,82.5,1,27,1,0,34,6182,1781,175,200,87.5,154,175,88.0,28,48,58.3,MF,d93c2511
356,Scott McTominay,822,2019-2020,22,sct SCO,Manchester Utd,eng Premier League,27,1772,19.7,20,7,2,4,1,5,4,0,0,0,822,1028,80.0,16,92,11,3,95,14868,4007,352,422,83.4,340,401,84.8,103,143,72.0,MF,d93c2511
192,Scott McTominay,1139,2020-2021,23,sct SCO,Manchester Utd,eng Premier League,32,2129,23.7,24,8,4,4,1,5,4,0,0,0,1139,1320,86.3,17,115,9,2,118,19571,5540,529,585,90.4,480,525,91.4,96,137,70.1,MF,d93c2511
229,Scott McTominay,1060,2021-2022,24,sct SCO,Manchester Utd,eng Premier League,30,2387,26.5,28,2,1,1,1,2,1,0,0,0,1060,1254,84.5,23,113,9,2,125,18096,5343,492,561,87.7,427,482,88.6,108,134,80.6,MF,d93c2511
791,Scott McTominay,355,2022-2023,25,sct SCO,Manchester Utd,eng Premier League,24,1160,12.9,10,14,2,1,0,1,1,0,0,0,355,432,82.2,8,32,5,1,33,5433,1549,194,224,86.6,122,141,86.5,25,36,69.4,MF,d93c2511
625,Scott McTominay,528,2023-2024,26,sct SCO,Manchester Utd,eng Premier League,32,1901,21.1,18,14,2,7,1,8,7,0,0,0,528,655,80.6,11,63,9,0,64,7877,2012,307,356,86.2,174,206,84.5,30,41,73.2,MF,d93c2511
277,Sead Kolašinac,951,2018-2019,25,ba BIH,Arsenal,eng Premier League,24,1887,21.0,22,2,5,0,5,5,0,0,0,0,951,1229,77.4,31,44,25,9,76,13166,4258,568,649,87.5,290,371,78.2,40,77,51.9,DF,3935e52e
938,Sean Longstaff,239,2018-2019,20,eng ENG,Newcastle Utd,eng Premier League,9,687,7.6,8,1,6,1,0,1,1,0,0,0,239,297,80.5,5,33,6,2,28,4621,1139,104,123,84.6,92,100,92.0,37,59,62.7,MF,a2b105e0
640,Sean Longstaff,509,2019-2020,21,eng ENG,Newcastle Utd,eng Premier League,23,1378,15.3,14,9,3,1,1,2,1,0,0,0,509,666,76.4,15,37,5,1,33,8654,2264,239,282,84.8,186,221,84.2,56,106,52.8,MF,a2b105e0
672,Sean Longstaff,467,2020-2021,22,eng ENG,Newcastle Utd,eng Premier League,22,1412,15.7,15,7,9,0,1,1,0,0,0,0,467,591,79.0,12,42,1,0,45,8564,2283,212,236,89.8,170,194,87.6,68,120,56.7,MF,a2b105e0
665,Sean Longstaff,481,2021-2022,23,eng ENG,Newcastle Utd,eng Premier League,24,1464,16.3,15,9,13,1,1,2,1,0,0,0,481,604,79.6,7,44,4,0,43,8348,2303,229,271,84.5,177,200,88.5,52,89,58.4,MF,a2b105e0
282,Sean Longstaff,943,2022-2023,24,eng ENG,Newcastle Utd,eng Premier League,33,2518,28.0,28,5,0,1,4,5,1,0,0,0,943,1163,81.1,23,80,21,5,116,15457,4299,470,538,87.4,362,415,87.2,78,129,60.5,MF,a2b105e0
260,Sean Longstaff,991,2023-2024,25,eng ENG,Newcastle Utd,eng Premier League,35,2747,30.5,30,5,0,6,2,8,6,0,0,0,991,1241,79.9,20,82,26,4,145,15314,4980,551,636,86.6,351,430,81.6,62,99,62.6,MF,a2b105e0
1186,Sekou Mara,68,2022-2023,20,fr FRA,Southampton,eng Premier League,22,555,6.2,4,18,11,1,2,3,1,0,0,0,68,107,63.6,6,6,2,0,7,876,162,44,59,74.6,14,18,77.8,4,7,57.1,FW,3544641e
802,Serge Aurier,348,2023-2024,30,ci CIV,Nott'ham Forest,eng Premier League,12,833,9.3,10,2,1,0,2,2,0,0,0,0,348,448,77.7,4,31,9,4,47,5238,2147,191,225,84.9,130,156,83.3,17,45,37.8,DF,5c2b4f07
877,Sergio Gómez,279,2022-2023,21,es ESP,Manchester City,eng Premier League,12,349,3.9,2,10,20,0,1,1,0,0,0,0,279,317,88.0,5,24,3,0,18,4074,977,154,165,93.3,105,114,92.1,11,17,64.7,DF,01e5f06e
1241,Sergio Gómez,46,2023-2024,22,es ESP,Manchester City,eng Premier League,6,53,0.6,0,6,26,0,1,1,0,0,0,0,46,54,85.2,1,1,2,1,2,636,97,29,31,93.5,15,17,88.2,1,2,50.0,FW,01e5f06e
408,Sergio Reguilón,750,2021-2022,24,es ESP,Tottenham,eng Premier League,25,1916,21.3,22,3,6,2,3,5,2,0,0,0,750,994,75.5,29,35,31,21,50,11784,3362,394,453,87.0,271,355,76.3,54,99,54.5,DF,3353737a
906,Shandon Baptiste,257,2021-2022,23,gd GRN,Brentford,eng Premier League,22,910,10.1,9,13,10,1,0,1,1,0,0,0,257,308,83.4,9,21,6,1,35,3885,900,140,156,89.7,85,99,85.9,17,30,56.7,MF,2886c9b5
924,Shandon Baptiste,247,2022-2023,24,gd GRN,Brentford,eng Premier League,23,618,6.9,4,19,5,0,1,1,0,0,0,0,247,295,83.7,10,22,8,2,39,4143,1121,127,142,89.4,92,104,88.5,21,32,65.6,MF,2886c9b5
1190,Shandon Baptiste,66,2023-2024,25,gd GRN,Brentford,eng Premier League,10,229,2.5,2,8,11,1,1,2,1,0,0,0,66,90,73.3,4,7,3,2,5,1144,351,33,39,84.6,25,28,89.3,7,15,46.7,MF,2886c9b5
991,Shane Long,198,2018-2019,31,ie IRL,Southampton,eng Premier League,26,1272,14.1,12,14,2,5,1,6,5,0,0,0,198,321,61.7,12,14,5,1,18,2491,510,133,192,69.3,51,86,59.3,5,18,27.8,FW,9f472354
1181,Shinji Okazaki,70,2018-2019,32,jp JPN,Leicester City,eng Premier League,21,288,3.2,1,20,8,0,1,1,0,0,0,0,70,96,72.9,1,2,1,0,7,750,170,48,58,82.8,8,14,57.1,3,6,50.0,MF,68796d61
1374,Shola Shoretire,5,2021-2022,17,eng ENG,Manchester Utd,eng Premier League,1,16,0.2,0,1,1,0,0,0,0,0,0,0,5,5,100.0,0,0,0,0,0,69,14,2,2,100.0,1,1,100.0,1,1,100.0,MF,00f0482f
1314,Sidnei Tavares,18,2020-2021,18,,Leicester City,eng Premier League,2,85,0.9,1,1,2,0,0,0,0,0,0,0,18,26,69.2,0,0,0,0,2,273,42,10,18,55.6,8,8,100.0,0,0,,MF,3add8ed8
1260,Siriki Dembélé,37,2022-2023,25,ci CIV,Bournemouth,eng Premier League,6,110,1.2,0,6,9,0,0,0,0,0,0,0,37,47,78.7,4,2,3,2,4,543,223,22,29,75.9,10,13,76.9,2,2,100.0,FW,11f54bd5
946,Sofiane Boufal,232,2019-2020,25,ma MAR,Southampton,eng Premier League,20,764,8.5,8,12,7,0,2,2,0,0,0,0,232,321,72.3,15,24,8,2,41,3322,947,145,180,80.6,66,92,71.7,12,27,44.4,MF,b0c71810
557,Sofyan Amrabat,578,2023-2024,26,ma MAR,Manchester Utd,eng Premier League,21,938,10.4,10,11,8,0,0,0,0,0,0,0,578,664,87.0,6,62,6,1,66,10308,2747,244,274,89.1,264,296,89.2,56,67,83.6,MF,5a2cb25d
536,Solly March,598,2018-2019,24,eng ENG,Brighton,eng Premier League,35,2463,27.4,30,5,1,1,5,6,1,0,0,0,598,938,63.8,41,35,38,19,60,10248,2627,323,395,81.8,184,279,65.9,72,154,46.8,FW,bb5fbd2b
686,Solly March,451,2019-2020,25,eng ENG,Brighton,eng Premier League,19,1143,12.7,11,8,6,0,1,1,0,0,0,0,451,622,72.5,13,21,23,8,55,7809,2100,223,258,86.4,174,233,74.7,45,98,45.9,FW,bb5fbd2b
472,Solly March,676,2020-2021,26,eng ENG,Brighton,eng Premier League,21,1672,18.6,19,2,0,2,1,3,2,0,0,0,676,979,69.1,27,41,34,9,79,11623,3652,326,376,86.7,258,358,72.1,72,165,43.6,DF,bb5fbd2b
499,Son Heung-min,655,2018-2019,26,kr KOR,Tottenham,eng Premier League,31,2039,22.7,23,8,2,12,6,18,12,0,0,0,655,785,83.4,33,30,30,3,81,8455,1570,446,494,90.3,158,186,84.9,19,28,67.9,FW,92e7e919
285,Son Heung-min,928,2021-2022,29,kr KOR,Tottenham,eng Premier League,35,3006,33.4,35,0,0,23,7,30,23,0,0,0,928,1219,76.1,72,33,42,4,90,12453,3148,569,623,91.3,239,316,75.6,48,151,31.8,MF,92e7e919
466,Son Heung-min,680,2022-2023,30,kr KOR,Tottenham,eng Premier League,36,2888,32.1,33,3,0,10,6,16,10,0,0,0,680,909,74.8,61,32,32,6,79,9315,2506,410,477,86.0,191,249,76.7,36,90,40.0,MF,92e7e919
989,Stefan Bajcetic,200,2022-2023,17,es ESP,Liverpool,eng Premier League,11,526,5.8,6,5,10,1,0,1,1,0,0,0,200,258,77.5,4,17,7,1,24,3227,694,98,118,83.1,74,89,83.1,18,29,62.1,MF,32e8417f
1359,Stefan Bajcetic,7,2023-2024,18,es ESP,Liverpool,eng Premier League,1,26,0.3,0,1,6,0,0,0,0,0,0,0,7,10,70.0,0,0,0,0,1,101,44,3,3,100.0,4,6,66.7,0,0,,MF,32e8417f
985,Stefan Johansen,202,2018-2019,27,no NOR,Fulham,eng Premier League,12,417,4.6,4,8,6,0,0,0,0,0,0,0,202,261,77.4,1,25,3,1,36,3240,1190,116,134,86.6,59,74,79.7,20,34,58.8,MF,a48da055
1344,Stefano Okaka,10,2018-2019,28,it ITA,Watford,eng Premier League,2,24,0.3,0,2,5,0,0,0,0,0,0,0,10,14,71.4,2,1,1,0,1,124,20,6,6,100.0,3,6,50.0,0,1,0.0,FW,601ef102
592,Steven Alzate,556,2019-2020,20,co COL,Brighton,eng Premier League,19,1188,13.2,12,7,3,0,0,0,0,0,0,0,556,661,84.1,14,28,17,3,66,8283,2031,316,354,89.3,210,241,87.1,20,28,71.4,MF,ad1f61f3
