Unnamed: 0,Player,Unnamed: 2,Season,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Playing Time.4,Playing Time.5,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Standard,Standard.1,Standard.2,Standard.3,Standard.4,Standard.5,Standard.6,Unnamed: 28,-additional
360,Harry Wilson,40,2023-2024,26,wls WAL,Fulham,eng Premier League,35,1620,18.0,16,19,1,4,6,10,4,0,0,0,40,0.10,0.31,13,32.5,19.1,3,FW,c6dc9ecd
355,Harvey Barnes,40,2018-2019,20,eng ENG,Leicester City,eng Premier League,16,1004,11.2,11,5,1,1,2,3,1,0,0,0,40,0.03,0.10,10,25.0,17.0,0,MF,3ea50f67
162,Harvey Barnes,61,2019-2020,21,eng ENG,Leicester City,eng Premier League,36,2083,23.1,24,12,2,6,8,14,6,0,0,0,61,0.10,0.21,28,45.9,16.7,0,MF,3ea50f67
193,Harvey Barnes,56,2020-2021,22,eng ENG,Leicester City,eng Premier League,25,1945,21.6,22,3,1,9,4,13,9,0,0,0,56,0.16,0.36,25,44.6,17.5,0,FW,3ea50f67
137,Harvey Barnes,66,2021-2022,23,eng ENG,Leicester City,eng Premier League,32,2101,23.3,24,8,3,6,10,16,6,0,0,0,66,0.09,0.25,24,36.4,16.1,0,FW,3ea50f67
101,Harvey Barnes,72,2022-2023,24,eng ENG,Leicester City,eng Premier League,34,2711,30.1,32,2,0,13,1,14,13,0,0,0,72,0.18,0.38,34,47.2,15.9,0,FW,3ea50f67
503,Harvey Barnes,27,2023-2024,25,eng ENG,Newcastle Utd,eng Premier League,21,802,8.9,7,14,0,5,3,8,5,0,0,0,27,0.19,0.42,12,44.4,16.0,0,FW,3ea50f67
398,Harvey Elliott,36,2022-2023,19,eng ENG,Liverpool,eng Premier League,32,1613,17.9,18,14,5,1,2,3,1,0,0,0,36,0.03,0.08,12,33.3,19.3,0,MF,b9e1436c
255,Harvey Elliott,49,2023-2024,20,eng ENG,Liverpool,eng Premier League,34,1352,15.0,11,23,4,3,6,9,3,0,0,0,49,0.06,0.19,16,32.7,20.8,2,MF,b9e1436c
256,Henrikh Mkhitaryan,49,2018-2019,29,am ARM,Arsenal,eng Premier League,25,1641,18.2,19,6,3,6,4,10,6,0,0,0,49,0.12,0.43,14,28.6,19.1,1,FW,dd0daf32
950,Henrikh Mkhitaryan,2,2019-2020,30,am ARM,Arsenal,eng Premier League,3,112,1.2,1,2,1,0,0,0,0,0,0,0,2,0.00,,0,0.0,13.5,0,FW,dd0daf32
501,Hwang Hee-chan,27,2021-2022,25,kr KOR,Wolves,eng Premier League,30,1816,20.2,20,10,1,5,1,6,5,0,0,0,27,0.19,0.42,12,44.4,15.4,0,FW,169fd162
644,Hwang Hee-chan,18,2022-2023,26,kr KOR,Wolves,eng Premier League,27,1130,12.6,12,15,2,3,1,4,3,0,0,0,18,0.17,0.43,7,38.9,15.0,0,FW,169fd162
297,Hwang Hee-chan,44,2023-2024,27,kr KOR,Wolves,eng Premier League,29,2119,23.5,25,4,0,12,3,15,11,1,1,0,44,0.25,0.65,17,38.6,12.2,0,FW,169fd162
545,Hélder Costa,25,2018-2019,24,ao ANG,Wolves,eng Premier League,25,1341,14.9,16,9,13,1,2,3,1,0,0,0,25,0.04,0.14,7,28.0,18.9,0,FW,f13d02a6
678,Hélder Costa,16,2020-2021,26,ao ANG,Leeds United,eng Premier League,22,1156,12.8,13,9,10,3,3,6,3,0,0,0,16,0.19,0.50,6,37.5,14.8,0,MF,f13d02a6
859,Ian Maatsen,5,2023-2024,21,nl NED,Chelsea,eng Premier League,12,209,2.3,1,11,8,0,0,0,0,0,0,0,5,0.00,,0,0.0,17.1,0,FW,cab9634e
957,Indiana Vassilev,1,2019-2020,18,us USA,Aston Villa,eng Premier League,4,51,0.6,0,4,8,0,0,0,0,0,0,0,1,0.00,,0,0.0,21.9,0,FW,04e195ee
672,Isaac Mbenza,16,2018-2019,22,be BEL,Huddersfield,eng Premier League,22,986,11.0,10,12,6,1,1,2,1,0,0,0,16,0.06,0.20,5,31.3,22.4,0,FW,aa1a8c7e
490,Isaac Success,29,2018-2019,22,ng NGA,Watford,eng Premier League,30,1052,11.7,9,21,3,1,1,2,1,0,0,0,29,0.03,0.10,10,34.5,17.0,0,FW,f573a8bf
303,Ismaila Sarr,44,2019-2020,21,sn SEN,Watford,eng Premier League,28,2028,22.5,22,6,2,5,4,9,5,0,0,0,44,0.11,0.38,13,29.5,15.8,0,FW,bfdb33aa
372,Ismaila Sarr,39,2021-2022,23,sn SEN,Watford,eng Premier League,22,1861,20.7,21,1,0,5,2,7,5,0,1,1,39,0.13,0.33,15,38.5,18.3,0,FW,bfdb33aa
710,Ivan Cavaleiro,13,2018-2019,24,pt POR,Wolves,eng Premier League,23,693,7.7,6,17,9,3,1,4,3,0,0,0,13,0.23,0.75,4,30.8,16.1,0,FW,979b811d
290,Ivan Cavaleiro,45,2020-2021,26,pt POR,Fulham,eng Premier League,36,2472,27.5,27,9,0,3,0,3,2,1,2,1,45,0.04,0.13,15,33.3,18.1,1,FW,979b811d
938,Ivan Perišić,2,2023-2024,34,hr CRO,Tottenham,eng Premier League,5,103,1.1,0,5,0,0,1,1,0,0,0,0,2,0.00,,0,0.0,13.0,0,FW,6fe90922
63,Ivan Toney,83,2021-2022,25,eng ENG,Brentford,eng Premier League,33,2909,32.3,32,1,0,12,5,17,7,5,5,0,83,0.08,0.29,24,28.9,15.8,0,FW,e09f279b
49,Ivan Toney,87,2022-2023,26,eng ENG,Brentford,eng Premier League,33,2951,32.8,33,0,0,20,4,24,14,6,7,1,87,0.16,0.42,33,37.9,16.5,9,FW,e09f279b
240,Ivan Toney,51,2023-2024,27,eng ENG,Brentford,eng Premier League,17,1450,16.1,16,1,1,4,2,6,4,0,0,0,51,0.08,0.19,21,41.2,17.4,8,FW,e09f279b
104,Jack Grealish,72,2019-2020,23,eng ENG,Aston Villa,eng Premier League,36,3233,35.9,36,0,0,8,6,14,8,0,1,1,72,0.11,0.35,23,31.9,18.5,1,FW,b0b4fd3e
247,Jack Grealish,50,2020-2021,24,eng ENG,Aston Villa,eng Premier League,26,2185,24.3,24,2,0,6,10,16,6,0,0,0,50,0.12,0.35,17,34.0,17.0,2,FW,b0b4fd3e
293,Jack Grealish,45,2021-2022,25,eng ENG,Manchester City,eng Premier League,26,1914,21.3,22,4,8,3,3,6,3,0,0,0,45,0.07,0.19,16,35.6,14.6,0,FW,b0b4fd3e
345,Jack Grealish,41,2022-2023,26,eng ENG,Manchester City,eng Premier League,28,2055,22.8,23,5,5,5,7,12,5,0,0,0,41,0.12,0.33,15,36.6,15.4,0,FW,b0b4fd3e
582,Jack Grealish,22,2023-2024,27,eng ENG,Manchester City,eng Premier League,20,1009,11.2,10,10,9,3,1,4,3,0,0,0,22,0.14,0.60,5,22.7,16.1,0,FW,b0b4fd3e
291,Jack Harrison,45,2020-2021,23,eng ENG,Leeds United,eng Premier League,36,2847,31.6,34,2,0,8,8,16,8,0,0,0,45,0.18,0.42,19,42.2,15.6,1,MF,aa849a12
319,Jack Harrison,43,2021-2022,24,eng ENG,Leeds United,eng Premier League,35,2639,29.3,32,3,2,8,1,9,8,0,0,0,43,0.19,0.47,17,39.5,17.2,0,FW,aa849a12
369,Jack Harrison,39,2022-2023,25,eng ENG,Leeds United,eng Premier League,36,2708,30.1,34,2,1,5,7,12,5,0,0,0,39,0.13,0.36,14,35.9,17.8,3,FW,aa849a12
421,Jack Harrison,34,2023-2024,26,eng ENG,Everton,eng Premier League,29,2214,24.6,25,4,1,3,3,6,3,0,0,0,34,0.09,0.33,9,26.5,17.8,1,MF,aa849a12
531,Jacob Brown,26,2023-2024,25,sct SCO,Luton Town,eng Premier League,19,1019,11.3,12,7,2,2,0,2,2,0,0,0,26,0.08,0.33,6,23.1,14.1,0,MF,ca18c8f1
309,Jacob Bruun Larsen,43,2023-2024,24,dk DEN,Burnley,eng Premier League,32,1249,13.9,16,16,5,6,0,6,5,1,1,0,43,0.12,0.36,14,32.6,19.2,11,MF,4e204552
516,Jacob Murphy,27,2021-2022,26,eng ENG,Newcastle Utd,eng Premier League,33,1473,16.4,13,20,5,1,2,3,1,0,0,0,27,0.04,0.20,5,18.5,19.3,1,FW,de112b84
488,Jacob Murphy,29,2022-2023,27,eng ENG,Newcastle Utd,eng Premier League,36,1251,13.9,14,22,1,4,2,6,4,0,0,0,29,0.14,0.40,10,34.5,18.6,0,FW,de112b84
479,Jacob Murphy,30,2023-2024,28,eng ENG,Newcastle Utd,eng Premier League,21,1189,13.2,14,7,5,3,7,10,3,0,0,0,30,0.10,0.30,10,33.3,19.6,0,FW,de112b84
428,Jacob Ramsey,33,2022-2023,21,eng ENG,Aston Villa,eng Premier League,35,2636,29.3,31,4,0,6,7,13,6,0,0,0,33,0.18,0.46,13,39.4,15.9,0,MF,1544f145
619,Jacob Ramsey,19,2023-2024,22,eng ENG,Aston Villa,eng Premier League,16,853,9.5,8,8,0,1,1,2,1,0,0,0,19,0.05,0.25,4,21.1,15.9,0,FW,1544f145
534,Jadon Sancho,26,2021-2022,21,eng ENG,Manchester Utd,eng Premier League,29,1900,21.1,20,9,3,3,3,6,3,0,0,0,26,0.12,0.33,9,34.6,14.1,0,FW,dbf053da
603,Jadon Sancho,21,2022-2023,22,eng ENG,Manchester Utd,eng Premier League,26,1686,18.7,21,5,4,6,3,9,6,0,0,0,21,0.29,0.67,9,42.9,14.1,0,FW,dbf053da
584,Jaidon Anthony,22,2022-2023,22,eng ENG,Bournemouth,eng Premier League,30,1257,14.0,11,19,8,3,1,4,3,0,0,0,22,0.14,0.23,13,59.1,19.3,2,MF,e4238fb1
952,Jaidon Anthony,2,2023-2024,23,eng ENG,Bournemouth,eng Premier League,3,152,1.7,2,1,0,0,0,0,0,0,0,0,2,0.00,0.00,1,50.0,24.5,0,FW,e4238fb1
70,James Maddison,81,2018-2019,21,eng ENG,Leicester City,eng Premier League,36,2831,31.5,35,1,1,7,7,14,6,1,2,1,81,0.07,0.23,26,32.1,22.4,15,MF,ee38d9c5
106,James Maddison,72,2021-2022,24,eng ENG,Leicester City,eng Premier League,35,2459,27.3,28,7,0,12,8,20,12,0,0,0,72,0.17,0.36,33,45.8,20.7,13,MF,ee38d9c5
64,James Maddison,83,2022-2023,25,eng ENG,Leicester City,eng Premier League,30,2480,27.6,28,2,0,10,9,19,9,1,2,1,83,0.11,0.33,27,32.5,21.1,13,MF,ee38d9c5
992,James Mcatee,1,2021-2022,18,eng ENG,Manchester City,eng Premier League,2,20,0.2,0,2,11,0,0,0,0,0,0,0,1,0.00,,0,0.0,10.7,0,MF,96593e89
540,James Mcatee,25,2023-2024,20,eng ENG,Sheffield Utd,eng Premier League,30,1822,20.2,20,10,2,3,3,6,2,1,1,0,25,0.08,0.25,8,32.0,18.6,2,MF,96593e89
389,James Rodríguez,37,2020-2021,29,co COL,Everton,eng Premier League,23,1764,19.6,21,2,1,6,4,10,6,0,0,0,37,0.16,0.33,18,48.6,20.7,4,FW,715bf047
89,Jamie Vardy,74,2018-2019,31,eng ENG,Leicester City,eng Premier League,34,2726,30.3,30,4,0,18,4,22,14,4,5,1,74,0.19,0.42,33,44.6,13.3,0,FW,45963054
55,Jamie Vardy,84,2019-2020,32,eng ENG,Leicester City,eng Premier League,35,3033,33.7,34,1,0,23,5,28,19,4,5,1,84,0.23,0.51,37,44.0,13.1,0,FW,45963054
95,Jamie Vardy,73,2020-2021,33,eng ENG,Leicester City,eng Premier League,34,2840,31.6,31,3,0,15,9,24,7,8,9,1,73,0.10,0.25,28,38.4,14.4,0,FW,45963054
215,Jamie Vardy,54,2021-2022,34,eng ENG,Leicester City,eng Premier League,25,1806,20.1,20,5,2,15,2,17,15,0,0,0,54,0.28,0.60,25,46.3,12.4,0,FW,45963054
504,Jamie Vardy,27,2022-2023,35,eng ENG,Leicester City,eng Premier League,37,1857,20.6,19,18,1,3,4,7,3,0,1,1,27,0.11,0.23,13,48.1,12.3,0,FW,45963054
550,Jarrod Bowen,24,2019-2020,22,eng ENG,West Ham,eng Premier League,13,917,10.2,11,2,0,1,4,5,1,0,0,0,24,0.04,0.14,7,29.2,18.0,0,FW,79c84d1c
205,Jarrod Bowen,55,2020-2021,23,eng ENG,West Ham,eng Premier League,38,2562,28.5,30,8,0,8,5,13,8,0,0,0,55,0.15,0.50,16,29.1,16.4,0,FW,79c84d1c
78,Jarrod Bowen,79,2021-2022,24,eng ENG,West Ham,eng Premier League,36,2983,33.1,34,2,0,12,10,22,12,0,0,0,79,0.15,0.35,34,43.0,15.7,0,FW,79c84d1c
97,Jarrod Bowen,73,2022-2023,25,eng ENG,West Ham,eng Premier League,38,3233,35.9,36,2,0,6,5,11,5,1,2,1,73,0.07,0.24,21,28.8,16.2,1,FW,79c84d1c
57,Jarrod Bowen,84,2023-2024,26,eng ENG,West Ham,eng Premier League,34,3019,33.5,34,0,0,16,6,22,16,0,0,0,84,0.19,0.43,37,44.0,14.2,0,FW,79c84d1c
383,Javier Hernández,37,2018-2019,30,mx MEX,West Ham,eng Premier League,25,1334,14.8,14,11,4,7,1,8,7,0,0,0,37,0.19,0.41,17,45.9,12.8,0,FW,189cee7b
898,Javier Hernández,3,2019-2020,31,mx MEX,West Ham,eng Premier League,2,107,1.2,1,1,0,1,0,1,1,0,0,0,3,0.33,0.50,2,66.7,17.3,1,FW,189cee7b
139,Jay Rodriguez,66,2019-2020,30,eng ENG,Burnley,eng Premier League,36,2016,22.4,20,16,0,8,1,9,7,1,1,0,66,0.11,0.27,26,39.4,17.6,0,FW,4ab53cdb
456,Jay Rodriguez,31,2020-2021,31,eng ENG,Burnley,eng Premier League,31,1265,14.1,12,19,3,1,2,3,1,0,0,0,31,0.03,0.11,9,29.0,17.1,0,FW,4ab53cdb
339,Jay Rodriguez,41,2021-2022,32,eng ENG,Burnley,eng Premier League,29,1382,15.4,13,16,2,2,2,4,2,0,0,0,41,0.05,0.18,11,26.8,15.1,0,FW,4ab53cdb
594,Jay Rodriguez,21,2023-2024,34,eng ENG,Burnley,eng Premier League,21,822,9.1,7,14,14,2,1,3,1,1,1,0,21,0.05,0.14,7,33.3,12.9,0,FW,4ab53cdb
947,Jay Stansfield,2,2022-2023,19,eng ENG,Fulham,eng Premier League,3,87,1.0,1,2,2,0,0,0,0,0,0,0,2,0.00,,0,0.0,13.9,0,FW,b2626673
987,Jaïro Riedewald,1,2023-2024,26,nl NED,Crystal Palace,eng Premier League,9,235,2.6,2,7,20,0,0,0,0,0,0,0,1,0.00,,0,0.0,14.5,0,MF,7a1f2c08
870,Jean-Philippe Mateta,4,2020-2021,23,fr FRA,Crystal Palace,eng Premier League,7,221,2.5,2,5,11,1,0,1,1,0,0,0,4,0.25,0.50,2,50.0,10.6,0,FW,50e6dc35
386,Jean-Philippe Mateta,37,2021-2022,24,fr FRA,Crystal Palace,eng Premier League,22,1145,12.7,13,9,8,5,1,6,5,0,0,0,37,0.14,0.28,18,48.6,11.2,0,FW,50e6dc35
506,Jean-Philippe Mateta,27,2022-2023,25,fr FRA,Crystal Palace,eng Premier League,29,770,8.6,6,23,8,2,0,2,2,0,0,0,27,0.07,0.29,7,25.9,12.2,0,FW,50e6dc35
299,Jean-Philippe Mateta,44,2023-2024,26,fr FRA,Crystal Palace,eng Premier League,35,2282,25.4,25,10,2,16,5,21,14,2,2,0,44,0.32,0.56,25,56.8,12.7,0,FW,50e6dc35
679,Jean-Ricner Bellegarde,15,2023-2024,25,ht HAI,Wolves,eng Premier League,22,958,10.6,10,12,0,2,1,3,2,0,0,0,15,0.13,0.40,5,33.3,16.5,0,MF,10f0fdd3
624,Jeff Hendrick,19,2018-2019,26,ie IRL,Burnley,eng Premier League,32,2063,22.9,25,7,6,3,0,3,3,0,0,0,19,0.16,0.50,6,31.6,16.8,1,MF,989d5705
493,Jeffrey Schlupp,28,2018-2019,25,gh GHA,Crystal Palace,eng Premier League,30,1670,18.6,18,12,4,4,1,5,4,0,0,0,28,0.14,0.50,8,28.6,14.8,0,MF,3312f911
647,Jeffrey Schlupp,18,2019-2020,26,gh GHA,Crystal Palace,eng Premier League,17,1036,11.5,11,6,2,3,1,4,3,0,0,0,18,0.17,0.33,9,50.0,18.7,0,FW,3312f911
430,Jeffrey Schlupp,33,2021-2022,28,gh GHA,Crystal Palace,eng Premier League,32,1851,20.6,20,12,4,4,1,5,4,0,0,0,33,0.12,0.44,9,27.3,14.3,0,MF,3312f911
494,Jeffrey Schlupp,28,2022-2023,29,gh GHA,Crystal Palace,eng Premier League,34,2531,28.1,30,4,0,3,1,4,3,0,0,0,28,0.11,0.33,9,32.1,17.5,0,MF,3312f911
622,Jeffrey Schlupp,19,2023-2024,30,gh GHA,Crystal Palace,eng Premier League,29,1352,15.0,17,12,3,2,2,4,2,0,0,0,19,0.11,0.18,11,57.9,19.4,0,FW,3312f911
213,Jeremy Doku,55,2023-2024,21,be BEL,Manchester City,eng Premier League,29,1595,17.7,18,11,2,3,8,11,3,0,0,0,55,0.05,0.16,19,34.5,16.4,0,FW,fffea3e5
458,Jesse Lingard,31,2018-2019,25,eng ENG,Manchester Utd,eng Premier League,27,1663,18.5,19,8,2,4,2,6,3,1,1,0,31,0.10,0.23,13,41.9,17.6,0,FW,810e3c74
578,Jesse Lingard,22,2019-2020,26,eng ENG,Manchester Utd,eng Premier League,22,935,10.4,9,13,4,1,0,1,1,0,0,0,22,0.05,0.17,6,27.3,18.7,0,MF,810e3c74
357,Jesse Lingard,40,2020-2021,27,eng ENG,2 Teams,eng Premier League,16,1421,15.8,16,0,4,9,4,13,8,1,2,1,40,0.20,0.40,20,50.0,21.4,1,FW,810e3c74
792,Jesse Lingard,8,2021-2022,28,eng ENG,Manchester Utd,eng Premier League,16,367,4.1,2,14,16,2,0,2,2,0,0,0,8,0.25,0.33,6,75.0,18.6,0,FW,810e3c74
760,Jesse Lingard,10,2022-2023,29,eng ENG,Nott'ham Forest,eng Premier League,17,923,10.3,12,5,12,0,0,0,0,0,0,0,10,0.00,0.00,2,20.0,19.3,0,FW,810e3c74
846,Jesurun Rak Sakyi,5,2023-2024,20,eng ENG,Crystal Palace,eng Premier League,6,136,1.5,0,6,7,0,0,0,0,0,0,0,5,0.00,0.00,1,20.0,15.5,0,MF,45685411
696,Joe Aribo,14,2022-2023,26,ng NGA,Southampton,eng Premier League,21,1224,13.6,13,8,8,2,0,2,2,0,0,0,14,0.14,0.25,8,57.1,10.9,0,MF,328f7d51
558,Joe Gelhardt,23,2021-2022,19,eng ENG,Leeds United,eng Premier League,20,746,8.3,5,15,11,2,2,4,2,0,0,0,23,0.09,0.22,9,39.1,15.4,0,FW,01962d0d
754,Joe Gelhardt,10,2022-2023,20,eng ENG,Leeds United,eng Premier League,15,212,2.4,1,14,2,0,2,2,0,0,0,0,10,0.00,0.00,2,20.0,23.5,1,FW,01962d0d
944,Joe Willock,2,2018-2019,18,eng ENG,Arsenal,eng Premier League,2,64,0.7,1,1,4,0,0,0,0,0,0,0,2,0.00,,0,0.0,17.4,0,MF,a3b03921
688,Joe Willock,15,2019-2020,19,eng ENG,Arsenal,eng Premier League,29,857,9.5,8,21,6,1,1,2,1,0,0,0,15,0.07,0.25,4,26.7,16.7,0,MF,a3b03921
248,Joelinton,50,2019-2020,22,br BRA,Newcastle Utd,eng Premier League,38,2683,29.8,32,6,0,2,2,4,2,0,0,0,50,0.04,0.13,15,30.0,14.9,0,FW,c17bfb65
321,Joelinton,43,2020-2021,23,br BRA,Newcastle Utd,eng Premier League,31,1983,22.0,23,8,6,4,2,6,3,1,1,0,43,0.07,0.16,19,44.2,15.4,0,FW,c17bfb65
294,Joelinton,45,2021-2022,24,br BRA,Newcastle Utd,eng Premier League,35,2558,28.4,30,5,1,4,1,5,4,0,0,0,45,0.09,0.29,14,31.1,17.6,0,MF,c17bfb65
237,Joelinton,51,2022-2023,25,br BRA,Newcastle Utd,eng Premier League,32,2661,29.6,30,2,1,6,1,7,6,0,0,0,51,0.12,0.32,19,37.3,14.6,0,MF,c17bfb65
630,Joelinton,19,2023-2024,26,br BRA,Newcastle Utd,eng Premier League,20,1279,14.2,15,5,0,2,1,3,2,0,0,0,19,0.11,0.29,7,36.8,15.5,0,MF,c17bfb65
330,John McGinn,42,2022-2023,27,sct SCO,Aston Villa,eng Premier League,34,2693,29.9,30,4,1,1,3,4,1,0,0,0,42,0.02,0.09,11,26.2,23.6,0,MF,90f91999
358,John McGinn,40,2023-2024,28,sct SCO,Aston Villa,eng Premier League,35,2999,33.3,35,0,0,6,4,10,6,0,0,0,40,0.15,0.43,14,35.0,19.5,3,MF,90f91999
954,Jonathan Kodjia,2,2019-2020,29,ci CIV,Aston Villa,eng Premier League,6,117,1.3,0,6,6,0,0,0,0,0,0,0,2,0.00,,0,0.0,19.5,0,FW,ecf44e09
909,Jonathan Rowe,3,2021-2022,18,eng ENG,Norwich City,eng Premier League,13,223,2.5,0,13,8,0,1,1,0,0,0,0,3,0.00,0.00,2,66.7,16.1,0,FW,8c12f884
514,Jordan Ayew,27,2018-2019,26,gh GHA,Crystal Palace,eng Premier League,20,1181,13.1,14,6,16,1,2,3,1,0,0,0,27,0.04,0.33,3,11.1,14.6,0,FW,da052c14
183,Jordan Ayew,58,2019-2020,27,gh GHA,Crystal Palace,eng Premier League,37,3148,35.0,37,0,1,9,2,11,9,0,0,0,58,0.16,0.38,24,41.4,14.8,0,FW,da052c14
533,Jordan Ayew,26,2020-2021,28,gh GHA,Crystal Palace,eng Premier League,33,2096,23.3,23,10,3,1,3,4,1,0,0,0,26,0.04,0.09,11,42.3,17.6,0,FW,da052c14
411,Jordan Ayew,35,2021-2022,29,gh GHA,Crystal Palace,eng Premier League,31,2019,22.4,23,8,6,3,3,6,3,0,0,0,35,0.09,0.38,8,22.9,16.8,1,FW,da052c14
449,Jordan Ayew,32,2022-2023,30,gh GHA,Crystal Palace,eng Premier League,38,2714,30.2,31,7,0,4,3,7,4,0,0,0,32,0.13,0.40,10,31.3,16.1,0,FW,da052c14
263,Jordan Ayew,48,2023-2024,31,gh GHA,Crystal Palace,eng Premier League,35,2543,28.3,30,5,1,4,7,11,4,0,0,0,48,0.08,0.21,19,39.6,18.2,0,FW,da052c14
659,Joselu,17,2018-2019,28,es ESP,Newcastle Utd,eng Premier League,16,596,6.6,5,11,12,2,0,2,2,0,0,0,17,0.12,0.40,5,29.4,13.8,0,FW,6265208f
980,Josh Dasilva,1,2021-2022,22,eng ENG,Brentford,eng Premier League,9,257,2.9,2,7,1,0,0,0,0,0,0,0,1,0.00,,0,0.0,13.2,0,MF,60344e4f
617,Josh Maja,20,2020-2021,21,ng NGA,Fulham,eng Premier League,15,810,9.0,9,6,2,3,0,3,2,1,1,0,20,0.10,0.29,7,35.0,14.3,0,FW,bc0bfc64
972,Josh Martin,1,2019-2020,17,eng ENG,Norwich City,eng Premier League,5,37,0.4,0,5,3,0,0,0,0,0,0,0,1,0.00,0.00,1,100.0,13.0,0,FW,3f072a68
281,Josh Murphy,46,2018-2019,23,eng ENG,Cardiff City,eng Premier League,29,1817,20.2,22,7,4,3,2,5,3,0,0,0,46,0.07,0.20,15,32.6,19.2,3,MF,b30c7426
556,Josh Sargent,24,2021-2022,21,us USA,Norwich City,eng Premier League,26,1572,17.5,18,8,0,2,1,3,2,0,0,0,24,0.08,1.00,2,8.3,17.1,0,FW,a8d4428b
138,Joshua King,66,2018-2019,26,no NOR,Bournemouth,eng Premier League,35,2961,32.9,34,1,0,12,3,15,7,5,6,1,66,0.11,0.39,18,27.3,16.3,0,FW,43458538
563,Joshua King,23,2019-2020,27,no NOR,Bournemouth,eng Premier League,26,2011,22.3,24,2,0,6,4,10,3,3,3,0,23,0.13,0.30,10,43.5,14.4,0,FW,43458538
906,Joshua King,3,2020-2021,28,no NOR,Everton,eng Premier League,11,148,1.6,0,11,5,0,0,0,0,0,0,0,3,0.00,0.00,1,33.3,13.8,0,MF,43458538
251,Joshua King,49,2021-2022,29,no NOR,Watford,eng Premier League,32,2248,25.0,27,5,1,5,3,8,4,1,1,0,49,0.08,0.25,16,32.7,15.2,0,FW,43458538
694,Josip Drmić,14,2019-2020,26,ch SUI,Norwich City,eng Premier League,21,647,7.2,5,16,4,1,0,1,1,0,0,0,14,0.07,0.20,5,35.7,13.4,0,FW,15ea94de
690,José Izquierdo,15,2018-2019,26,co COL,Brighton,eng Premier League,15,795,8.8,9,6,3,0,1,1,0,0,0,0,15,0.00,0.00,3,20.0,21.2,0,MF,ca2bc3df
837,Jota,6,2019-2020,28,es ESP,Aston Villa,eng Premier League,10,335,3.7,4,6,11,0,1,1,0,0,0,0,6,0.00,0.00,1,16.7,18.9,0,FW,9f351459
280,João Félix,46,2022-2023,22,pt POR,Chelsea,eng Premier League,16,941,10.5,11,5,1,4,0,4,4,0,0,0,46,0.09,0.25,16,34.8,18.0,3,FW,8aafd64f
270,João Pedro,47,2021-2022,19,br BRA,Watford,eng Premier League,28,1644,18.3,15,13,1,3,1,4,3,0,0,0,47,0.06,0.19,16,34.0,16.3,1,FW,e8832875
114,João Pedro,70,2023-2024,21,br BRA,Brighton,eng Premier League,31,2045,22.7,19,12,0,9,3,12,5,4,5,1,70,0.07,0.25,20,28.6,14.4,0,FW,e8832875
621,Juan Mata,19,2018-2019,30,es ESP,Manchester Utd,eng Premier League,22,1289,14.3,16,6,11,3,2,5,3,0,0,0,19,0.16,0.50,6,31.6,19.1,3,FW,29733c72
755,Juan Mata,10,2019-2020,31,es ESP,Manchester Utd,eng Premier League,19,758,8.4,8,11,19,0,2,2,0,0,0,0,10,0.00,0.00,2,20.0,18.5,2,MF,29733c72
867,Juan Mata,4,2020-2021,32,es ESP,Manchester Utd,eng Premier League,9,509,5.7,6,3,17,1,2,3,0,1,1,0,4,0.00,0.00,3,75.0,21.5,0,FW,29733c72
378,Julio Enciso,38,2022-2023,18,py PAR,Brighton,eng Premier League,20,806,9.0,7,13,11,4,2,6,4,0,0,0,38,0.11,0.22,18,47.4,19.6,0,FW,9cfbad36
498,Julio Enciso,28,2023-2024,19,py PAR,Brighton,eng Premier League,12,475,5.3,5,7,1,0,2,2,0,0,0,0,28,0.00,0.00,8,28.6,21.2,0,MF,9cfbad36
273,Julián Álvarez,46,2022-2023,22,ar ARG,Manchester City,eng Premier League,31,1465,16.3,13,18,6,9,0,9,8,1,1,0,46,0.17,0.40,20,43.5,16.0,0,FW,15ab5a2b
31,Julián Álvarez,96,2023-2024,23,ar ARG,Manchester City,eng Premier League,36,2647,29.4,31,5,2,11,8,19,9,2,2,0,96,0.09,0.24,37,38.5,17.8,13,MF,15ab5a2b
353,Junior Hoilett,40,2018-2019,28,ca CAN,Cardiff City,eng Premier League,32,2141,23.8,23,9,3,3,1,4,3,0,0,0,40,0.08,0.33,9,22.5,19.3,1,MF,33af5b9e
433,Junior Stanislas,33,2018-2019,28,eng ENG,Bournemouth,eng Premier League,23,1031,11.5,11,12,0,2,3,5,1,1,1,0,33,0.03,0.11,9,27.3,21.0,10,MF,6992791d
660,Junior Stanislas,17,2019-2020,29,eng ENG,Bournemouth,eng Premier League,15,712,7.9,7,8,4,3,0,3,2,1,1,0,17,0.12,0.33,6,35.3,20.4,3,MF,6992791d
194,Justin Kluivert,56,2023-2024,24,nl NED,Bournemouth,eng Premier League,32,1916,21.3,26,6,6,7,1,8,7,0,0,0,56,0.13,0.35,20,35.7,17.4,3,MF,4c3a6744
801,Jáder Durán,7,2022-2023,18,co COL,Aston Villa,eng Premier League,12,136,1.5,0,12,5,0,0,0,0,0,0,0,7,0.00,0.00,2,28.6,19.8,0,FW,414184f7
